Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,10.700000,10.800000,10.600000,10.700000,5.903436,2236000
2001-07-06,10.700000,10.700000,10.600000,10.600000,5.848265,1597000
2001-07-09,10.500000,10.700000,10.300000,10.600000,5.848265,3764000
2001-07-10,10.600000,10.900000,10.600000,10.800000,5.958608,4398000
2001-07-11,10.700000,10.800000,10.600000,10.700000,5.903436,2427000
2001-07-12,10.800000,10.800000,10.600000,10.800000,5.958608,1929000
2001-07-13,10.800000,10.800000,10.600000,10.700000,5.903436,1833000
2001-07-16,10.700000,10.700000,10.400000,10.500000,5.793090,2370000
2001-07-17,10.500000,10.500000,10.300000,10.300000,5.682745,994000
2001-07-18,10.300000,10.400000,10.300000,10.400000,5.737919,1443000
2001-07-19,10.400000,10.400000,10.300000,10.300000,5.682745,1399000
2001-07-20,10.400000,10.700000,10.400000,10.700000,5.903436,1927000
2001-07-23,10.600000,10.600000,10.400000,10.500000,5.793090,682000
2001-07-24,10.400000,10.700000,10.400000,10.500000,5.793090,1831000
2001-07-25,10.500000,10.800000,10.500000,10.800000,5.958608,2758000
2001-07-26,10.800000,10.800000,10.600000,10.800000,5.958608,2052000
2001-07-27,10.700000,10.700000,10.600000,10.700000,5.903436,906000
2001-07-30,10.700000,10.800000,10.700000,10.800000,5.958608,1656000
2001-07-31,10.600000,10.600000,10.300000,10.500000,5.793090,7269000
2001-08-01,10.700000,10.900000,10.700000,10.900000,6.013779,7141000
2001-08-02,10.900000,10.900000,10.700000,10.700000,5.903436,3668000
2001-08-03,10.700000,10.800000,10.700000,10.800000,5.958608,3298000
2001-08-06,10.800000,11.000000,10.800000,10.800000,5.958608,4227000
2001-08-07,10.800000,10.800000,10.700000,10.800000,5.958608,1695000
2001-08-08,10.800000,10.900000,10.700000,10.700000,5.903436,3775000
2001-08-09,10.700000,10.700000,10.700000,10.700000,5.903436,0
2001-08-10,10.800000,10.800000,10.700000,10.800000,5.958608,3381000
2001-08-13,10.800000,10.800000,10.700000,10.800000,5.958608,3987000
2001-08-14,10.800000,10.800000,10.600000,10.700000,5.903436,3956000
2001-08-15,10.700000,10.800000,10.700000,10.700000,5.903436,3499000
2001-08-16,10.600000,10.700000,10.600000,10.700000,5.987371,4360000
2001-08-17,10.600000,10.700000,10.600000,10.700000,5.987371,5024000
2001-08-20,10.600000,10.600000,10.400000,10.500000,5.875457,3240000
2001-08-21,10.600000,10.600000,10.400000,10.600000,5.931415,3361000
2001-08-22,10.600000,10.700000,10.500000,10.700000,5.987371,2577000
2001-08-23,10.700000,10.800000,10.600000,10.700000,5.987371,3575000
2001-08-24,10.700000,10.800000,10.700000,10.700000,5.987371,1702000
2001-08-27,10.700000,11.100000,10.700000,11.000000,6.155240,5493000
2001-08-28,10.900000,11.000000,10.900000,11.000000,6.155240,1620000
2001-08-29,10.900000,11.100000,10.900000,11.100000,6.211197,3926000
2001-08-30,11.200000,11.200000,10.900000,10.900000,6.099284,4707000
2001-08-31,10.900000,11.200000,10.900000,11.200000,6.267154,1883000
2001-09-03,11.200000,11.600000,11.200000,11.500000,6.435025,6019000
2001-09-04,11.600000,12.000000,11.600000,11.900000,6.658850,6142000
2001-09-05,11.900000,12.100000,11.900000,12.100000,6.770767,3348000
2001-09-06,11.900000,11.900000,11.600000,11.700000,6.546938,2511000
2001-09-07,11.500000,11.500000,11.300000,11.500000,6.435025,2551000
2001-09-10,11.200000,11.200000,11.100000,11.200000,6.267154,3832000
2001-09-11,11.200000,11.200000,11.100000,11.200000,6.267154,6259000
2001-09-12,10.300000,10.800000,10.200000,10.600000,5.931415,7708000
2001-09-13,10.700000,11.000000,10.600000,10.700000,5.987371,3422000
2001-09-14,10.800000,10.800000,10.400000,10.500000,5.875457,2943000
2001-09-17,10.300000,10.300000,9.950000,10.000000,5.595674,3052000
2001-09-18,10.300000,10.300000,9.650000,9.700000,5.427802,3572000
2001-09-19,9.750000,9.800000,9.500000,9.750000,5.455781,4945000
2001-09-20,9.500000,9.650000,9.300000,9.600000,5.371847,3244000
2001-09-21,9.250000,9.250000,8.900000,9.050000,5.064085,5830000
2001-09-24,9.050000,9.050000,9.050000,9.050000,5.064085,0
2001-09-25,9.800000,9.900000,9.050000,9.200000,5.148019,3523000
2001-09-26,9.200000,9.200000,8.900000,9.150000,5.120041,3410000
2001-09-27,9.050000,9.500000,8.900000,9.500000,5.315890,2611000
2001-09-28,9.500000,9.500000,9.500000,9.500000,5.315890,0
2001-10-01,9.700000,9.700000,9.450000,9.500000,5.315890,2937000
2001-10-02,9.500000,9.700000,9.500000,9.650000,5.399826,2977000
2001-10-03,9.750000,9.750000,9.500000,9.500000,5.315890,3328000
2001-10-04,9.700000,10.000000,9.700000,9.800000,5.483759,6443000
2001-10-05,9.850000,9.950000,9.650000,9.800000,5.483759,5952000
2001-10-08,9.700000,9.700000,9.550000,9.650000,5.399826,3969000
2001-10-09,9.700000,10.200000,9.700000,10.000000,5.595674,7153000
2001-10-10,9.950000,10.100000,9.850000,9.950000,5.567696,4645000
2001-10-11,10.100000,10.200000,10.000000,10.200000,5.707586,3442000
2001-10-12,10.400000,10.500000,10.200000,10.500000,5.875457,5188000
2001-10-15,10.300000,10.800000,10.300000,10.600000,5.931415,3253000
2001-10-16,10.600000,10.800000,10.600000,10.700000,5.987371,2261000
2001-10-17,10.800000,10.800000,10.600000,10.800000,6.043328,3628000
2001-10-18,10.700000,10.800000,10.600000,10.600000,5.931415,3601000
2001-10-19,10.600000,10.600000,10.200000,10.200000,5.707586,2549000
2001-10-22,10.300000,10.400000,10.000000,10.200000,5.707586,2773000
2001-10-23,10.200000,10.300000,10.000000,10.000000,5.595674,4382000
2001-10-24,10.100000,10.300000,10.100000,10.200000,5.707586,2431000
2001-10-25,10.300000,10.400000,10.100000,10.300000,5.763544,1871000
2001-10-26,10.400000,10.500000,10.300000,10.500000,5.875457,1686000
2001-10-29,10.500000,10.500000,10.300000,10.400000,5.819500,1442000
2001-10-30,10.300000,10.300000,10.100000,10.300000,5.763544,1566000
2001-10-31,10.200000,10.300000,10.100000,10.200000,5.707586,1705000
2001-11-01,10.200000,10.300000,10.000000,10.100000,5.651630,2874000
2001-11-02,10.100000,10.200000,10.000000,10.000000,5.595674,3126000
2001-11-05,10.100000,10.100000,9.600000,9.900000,5.539717,5105000
2001-11-06,9.850000,10.100000,9.550000,9.650000,5.399826,7085000
2001-11-07,9.750000,9.750000,9.550000,9.600000,5.371847,3460000
2001-11-08,9.600000,9.650000,9.550000,9.550000,5.343868,2809000
2001-11-09,9.550000,9.550000,9.550000,9.550000,5.343868,0
2001-11-12,9.850000,10.000000,9.850000,9.950000,5.567696,3283000
2001-11-13,9.850000,10.200000,9.850000,10.000000,5.595674,2620000
2001-11-14,10.000000,10.000000,10.000000,10.000000,5.595674,0
2001-11-15,10.100000,10.600000,10.100000,10.600000,5.931415,4754000
2001-11-16,10.600000,10.900000,10.500000,10.600000,5.931415,4761000
2001-11-19,10.600000,11.000000,10.600000,10.800000,6.043328,4217000
2001-11-20,10.900000,11.100000,10.700000,10.800000,6.043328,2511000
2001-11-21,10.800000,11.200000,10.700000,11.100000,6.211197,3002000
2001-11-22,11.000000,11.100000,10.900000,11.100000,6.211197,1601000
2001-11-23,11.000000,11.200000,10.900000,11.100000,6.211197,1768000
2001-11-26,11.200000,11.600000,11.200000,11.400000,6.379066,7604000
2001-11-27,11.500000,11.700000,11.500000,11.700000,6.546938,2551000
2001-11-28,11.600000,11.600000,11.200000,11.300000,6.323112,2579000
2001-11-29,11.000000,11.100000,10.900000,10.900000,6.099284,3174000
2001-11-30,11.100000,11.500000,11.100000,11.500000,6.435025,5914000
2001-12-03,11.500000,11.700000,11.400000,11.700000,6.546938,3999000
2001-12-04,11.700000,12.000000,11.600000,11.900000,6.658850,3601000
2001-12-05,12.100000,12.800000,12.000000,12.600000,7.050550,10149000
2001-12-06,12.800000,13.200000,12.600000,12.700000,7.106504,6419000
2001-12-07,12.900000,13.000000,12.600000,13.000000,7.274374,4719000
2001-12-10,12.900000,12.900000,12.500000,12.500000,6.994593,3975000
2001-12-11,12.500000,12.700000,12.200000,12.300000,6.882677,7386000
2001-12-12,12.300000,12.400000,12.000000,12.100000,6.770767,4346000
2001-12-13,12.100000,12.100000,11.700000,11.800000,6.602896,3236000
2001-12-14,11.600000,11.800000,11.400000,11.800000,6.602896,3361000
2001-12-17,11.800000,11.800000,11.800000,11.800000,6.602896,0
2001-12-18,12.000000,12.500000,12.000000,12.400000,6.938637,5893000
2001-12-19,12.600000,12.600000,12.200000,12.200000,6.826720,3197000
2001-12-20,12.300000,12.500000,12.200000,12.300000,6.882677,1621000
2001-12-21,12.100000,12.300000,12.000000,12.000000,6.714808,1211000
2001-12-24,12.000000,12.200000,12.000000,12.100000,6.770767,366000
2001-12-25,12.100000,12.100000,12.100000,12.100000,6.770767,0
2001-12-26,12.200000,12.400000,12.200000,12.300000,6.882677,424000
2001-12-27,12.300000,12.700000,12.300000,12.700000,7.106504,1232000
2001-12-28,12.700000,12.900000,12.700000,12.900000,7.218419,1456000
2001-12-31,12.800000,12.800000,12.600000,12.700000,7.106504,856000
2002-01-01,12.700000,12.700000,12.700000,12.700000,7.106504,0
2002-01-02,12.700000,12.800000,12.500000,12.700000,7.106504,478000
2002-01-03,12.700000,12.700000,12.700000,12.700000,7.106504,0
2002-01-04,13.100000,13.200000,13.000000,13.100000,7.330332,1928000
2002-01-07,13.200000,13.500000,13.200000,13.500000,7.554160,2581000
2002-01-08,13.400000,13.800000,13.400000,13.700000,7.666072,4849000
2002-01-09,13.700000,13.800000,13.200000,13.300000,7.442247,3894000
2002-01-10,13.300000,13.700000,13.200000,13.500000,7.554160,4823000
2002-01-11,13.500000,13.700000,13.400000,13.600000,7.610116,2693000
2002-01-14,13.500000,14.300000,13.500000,14.300000,8.001813,8883000
2002-01-15,13.900000,14.100000,13.600000,13.700000,7.666072,3904000
2002-01-16,13.700000,13.700000,13.400000,13.500000,7.554160,8046000
2002-01-17,13.300000,13.400000,13.200000,13.300000,7.442247,3047000
2002-01-18,13.400000,13.500000,13.200000,13.300000,7.442247,2464000
2002-01-21,13.100000,13.500000,13.000000,13.400000,7.498203,4521000
2002-01-22,13.500000,13.800000,13.500000,13.600000,7.610116,3219000
2002-01-23,13.500000,13.800000,13.500000,13.800000,7.722030,2326000
2002-01-24,13.900000,13.900000,13.500000,13.500000,7.554160,2899000
2002-01-25,13.600000,14.200000,13.600000,14.100000,7.889900,5850000
2002-01-28,14.000000,15.000000,14.000000,14.900000,8.337552,9095000
2002-01-29,14.900000,15.000000,14.600000,14.900000,8.337552,5029000
2002-01-30,14.500000,14.800000,14.500000,14.500000,8.113726,3064000
2002-01-31,14.500000,14.500000,14.500000,14.500000,8.113726,0
2002-02-01,15.200000,15.300000,14.900000,15.000000,8.393510,4134000
2002-02-04,15.000000,15.000000,14.700000,14.800000,8.281596,4179000
2002-02-05,14.600000,14.600000,14.300000,14.400000,8.057772,4451000
2002-02-06,14.400000,14.600000,14.300000,14.500000,8.113726,4302000
2002-02-07,14.400000,14.400000,14.000000,14.000000,7.833941,3582000
2002-02-08,14.100000,14.500000,14.100000,14.400000,8.057772,2397000
2002-02-11,14.400000,14.400000,14.300000,14.400000,8.057772,1641000
2002-02-12,14.400000,14.400000,14.400000,14.400000,8.057772,0
2002-02-13,14.400000,14.400000,14.400000,14.400000,8.057772,0
2002-02-14,14.600000,14.900000,14.500000,14.900000,8.337552,3094000
2002-02-15,14.700000,14.700000,14.500000,14.500000,8.113726,2403000
2002-02-18,14.400000,14.600000,14.400000,14.500000,8.113726,2274000
2002-02-19,14.500000,14.500000,14.100000,14.300000,8.001813,2235000
2002-02-20,14.000000,14.200000,13.900000,14.000000,7.833941,4041000
2002-02-21,14.200000,14.300000,14.000000,14.000000,7.833941,2000000
2002-02-22,14.000000,14.000000,13.500000,13.700000,7.666072,4057000
2002-02-25,13.700000,13.800000,13.200000,13.400000,7.498203,2519000
2002-02-26,13.600000,13.800000,13.600000,13.600000,7.610116,1618000
2002-02-27,13.700000,14.000000,13.700000,13.800000,7.722030,1769000
2002-02-28,13.800000,14.000000,13.700000,13.900000,7.777988,1769000
2002-03-01,13.900000,14.100000,13.900000,14.000000,7.833941,2061000
2002-03-04,14.300000,15.000000,14.200000,14.900000,8.337552,7015000
2002-03-05,15.200000,15.300000,14.700000,14.700000,8.225639,5510000
2002-03-06,14.700000,14.700000,14.300000,14.400000,8.057772,3596000
2002-03-07,14.400000,14.400000,14.000000,14.100000,7.889900,6267000
2002-03-08,14.000000,14.300000,14.000000,14.200000,7.945856,4473000
2002-03-11,14.700000,14.700000,14.500000,14.500000,8.113726,3369000
2002-03-12,14.600000,14.600000,14.300000,14.300000,8.001813,2373000
2002-03-13,14.300000,14.500000,14.300000,14.400000,8.057772,1977000
2002-03-14,14.300000,14.500000,14.200000,14.400000,8.057772,2331000
2002-03-15,14.400000,14.400000,14.400000,14.400000,8.057772,0
2002-03-18,14.500000,14.600000,14.300000,14.400000,8.057772,2273000
2002-03-19,14.500000,14.900000,14.500000,14.800000,8.281596,4464000
2002-03-20,14.800000,14.800000,14.600000,14.700000,8.225639,2667000
2002-03-21,14.700000,14.900000,14.600000,14.900000,8.337552,3948000
2002-03-22,14.800000,15.000000,14.800000,14.900000,8.337552,1510000
2002-03-25,14.900000,15.000000,14.800000,15.000000,8.393510,2736000
2002-03-26,14.900000,15.200000,14.900000,15.100000,8.449468,4062000
2002-03-27,15.100000,15.200000,15.000000,15.000000,8.393510,4008000
2002-03-28,15.100000,15.300000,15.100000,15.200000,8.505424,2684000
2002-03-29,15.200000,15.200000,15.200000,15.200000,8.505424,0
2002-04-01,15.200000,15.200000,14.800000,14.900000,8.337552,1098000
2002-04-02,14.900000,15.000000,14.800000,15.000000,8.393510,784000
2002-04-03,14.900000,14.900000,14.700000,14.900000,8.337552,3131000
2002-04-04,14.800000,14.900000,14.700000,14.800000,8.281596,2715000
2002-04-05,14.800000,14.900000,14.700000,14.700000,8.225639,2729000
2002-04-08,14.800000,14.800000,14.600000,14.800000,8.281596,1200000
2002-04-09,14.700000,14.800000,14.600000,14.700000,8.225639,2364000
2002-04-10,14.600000,14.700000,14.100000,14.300000,8.001813,4789000
2002-04-11,14.400000,14.700000,14.400000,14.400000,8.057772,2328000
2002-04-12,14.200000,14.700000,14.200000,14.500000,8.113726,1730000
2002-04-15,14.600000,14.700000,14.400000,14.700000,8.225639,1457000
2002-04-16,14.600000,15.000000,14.600000,14.800000,8.281596,3055000
2002-04-17,15.000000,15.100000,14.900000,15.000000,8.393510,1048000
2002-04-18,14.900000,15.000000,14.500000,14.600000,8.169683,2434000
2002-04-19,14.500000,14.800000,14.400000,14.500000,8.113726,4007000
2002-04-22,14.600000,14.600000,14.400000,14.400000,8.057772,2380000
2002-04-23,14.200000,14.600000,14.200000,14.600000,8.169683,1884000
2002-04-24,14.500000,14.600000,14.500000,14.500000,8.113726,1513000
2002-04-25,14.500000,14.600000,14.500000,14.500000,8.113726,1587000
2002-04-26,14.600000,14.600000,14.300000,14.400000,8.057772,2691000
2002-04-29,14.300000,14.400000,14.200000,14.400000,8.057772,1523000
2002-04-30,14.400000,14.700000,14.400000,14.400000,8.057772,2138000
2002-05-01,14.400000,14.400000,14.400000,14.400000,8.057772,0
2002-05-02,14.600000,14.900000,14.600000,14.600000,8.169683,2836000
2002-05-03,14.600000,14.900000,14.600000,14.700000,8.225639,2116000
2002-05-06,14.700000,14.700000,14.500000,14.500000,8.113726,1223000
2002-05-07,14.400000,14.700000,14.400000,14.500000,8.113726,793000
2002-05-08,14.700000,14.700000,14.500000,14.700000,8.225639,1390000
2002-05-09,14.800000,15.000000,14.700000,14.800000,8.281596,3598000
2002-05-10,14.800000,15.000000,14.800000,14.900000,8.337552,1712000
2002-05-13,14.900000,15.000000,14.900000,14.900000,8.337552,1235000
2002-05-14,14.900000,15.000000,14.900000,15.000000,8.393510,4467000
2002-05-15,15.100000,15.100000,14.900000,14.900000,8.337552,1929000
2002-05-16,14.800000,14.800000,14.600000,14.800000,8.422921,1827000
2002-05-17,14.800000,14.800000,14.700000,14.700000,8.366009,1353000
2002-05-20,14.700000,14.700000,14.600000,14.600000,8.309098,938000
2002-05-21,14.600000,14.800000,14.600000,14.800000,8.422921,957000
2002-05-22,14.700000,14.900000,14.700000,14.800000,8.422921,725000
2002-05-23,14.900000,14.900000,14.700000,14.700000,8.366009,524000
2002-05-24,14.700000,14.800000,14.600000,14.600000,8.309098,971000
2002-05-27,null,null,null,null,null,null
2002-05-28,14.700000,14.700000,14.400000,14.500000,8.252186,1951000
2002-05-29,14.400000,14.500000,14.300000,14.300000,8.138363,662000
2002-05-30,14.300000,14.500000,14.100000,14.400000,8.195275,2808000
2002-05-31,14.400000,14.700000,14.300000,14.700000,8.366009,3748000
2002-06-03,14.600000,14.600000,14.400000,14.500000,8.252186,1789000
2002-06-04,14.200000,14.200000,14.000000,14.000000,7.967627,2507000
2002-06-05,14.200000,14.200000,13.900000,13.900000,7.910718,2883000
2002-06-06,14.000000,14.000000,13.800000,13.900000,7.910718,2139000
2002-06-07,13.800000,14.000000,13.800000,13.900000,7.910718,2820000
2002-06-10,14.000000,14.300000,14.000000,14.200000,8.081450,2364000
2002-06-11,14.200000,14.300000,14.100000,14.100000,8.024542,1129000
2002-06-12,14.100000,14.200000,14.100000,14.200000,8.081450,886000
2002-06-13,14.300000,14.300000,13.800000,14.000000,7.967627,1409000
2002-06-14,13.900000,13.900000,13.500000,13.500000,7.683070,2946000
2002-06-17,13.600000,13.700000,13.400000,13.400000,7.626158,2540000
2002-06-18,13.600000,13.700000,13.300000,13.400000,7.626158,3074000
2002-06-19,13.400000,13.500000,13.200000,13.200000,7.512335,4440000
2002-06-20,13.100000,13.400000,13.100000,13.300000,7.569248,1986000
2002-06-21,13.200000,13.300000,13.000000,13.000000,7.398510,1778000
2002-06-24,12.900000,13.000000,12.700000,12.800000,7.284687,3363000
2002-06-25,13.000000,13.100000,12.700000,12.800000,7.284687,3218000
2002-06-26,12.800000,12.800000,12.500000,12.700000,7.227776,3500000
2002-06-27,12.900000,12.900000,12.400000,12.500000,7.113954,4698000
2002-06-28,12.700000,12.800000,12.600000,12.700000,7.227776,3305000
2002-07-01,12.600000,12.700000,12.500000,12.700000,7.227776,1344000
2002-07-02,12.600000,12.700000,12.500000,12.700000,7.227776,3281000
2002-07-03,12.600000,13.200000,12.600000,13.200000,7.512335,2889000
2002-07-04,13.100000,13.400000,13.100000,13.400000,7.626158,2218000
2002-07-05,13.400000,13.900000,13.400000,13.700000,7.796893,4233000
2002-07-08,13.900000,13.900000,13.500000,13.500000,7.683070,1301000
2002-07-09,13.500000,13.900000,13.500000,13.800000,7.853805,1634000
2002-07-10,13.800000,14.000000,13.700000,13.700000,7.796893,1316000
2002-07-11,13.600000,13.700000,13.500000,13.500000,7.683070,1422000
2002-07-12,13.500000,13.700000,13.500000,13.500000,7.683070,909000
2002-07-15,13.500000,13.700000,13.500000,13.600000,7.739982,1721000
2002-07-16,13.600000,13.700000,13.300000,13.300000,7.569248,1429000
2002-07-17,13.400000,13.600000,13.300000,13.400000,7.626158,1946000
2002-07-18,13.400000,13.500000,13.100000,13.300000,7.569248,3045000
2002-07-19,13.000000,13.300000,12.900000,13.100000,7.455423,5622000
2002-07-22,12.800000,13.000000,12.700000,12.900000,7.341599,3036000
2002-07-23,13.000000,13.400000,12.900000,13.300000,7.569248,5252000
2002-07-24,13.300000,13.500000,13.100000,13.200000,7.512335,7249000
2002-07-25,13.600000,13.600000,13.200000,13.200000,7.512335,3265000
2002-07-26,13.000000,13.200000,13.000000,13.000000,7.398510,7448000
