Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,13.700000,13.800000,13.600000,13.600000,7.108682,2094000
2001-07-04,13.600000,13.700000,13.400000,13.500000,7.056413,1879000
2001-07-05,13.700000,13.700000,13.600000,13.600000,7.108682,1872000
2001-07-06,13.600000,13.600000,13.200000,13.300000,6.951872,1420000
2001-07-09,13.100000,13.200000,12.900000,13.100000,6.847335,1660000
2001-07-10,13.000000,13.500000,13.000000,13.500000,7.056413,1242000
2001-07-11,13.300000,13.500000,13.200000,13.400000,7.004143,2200000
2001-07-12,13.500000,13.500000,13.300000,13.500000,7.056413,1343000
2001-07-13,13.400000,13.400000,13.000000,13.100000,6.847335,1608000
2001-07-16,13.200000,13.200000,12.800000,12.900000,6.742795,1530000
2001-07-17,12.900000,12.900000,12.500000,12.700000,6.638256,3169000
2001-07-18,12.700000,12.800000,12.500000,12.500000,6.533714,1102000
2001-07-19,12.600000,12.700000,12.500000,12.500000,6.533714,1715000
2001-07-20,12.600000,13.000000,12.600000,12.800000,6.690526,2803000
2001-07-23,12.800000,13.000000,12.800000,12.900000,6.742795,957000
2001-07-24,12.700000,12.700000,12.300000,12.500000,6.533714,3175000
2001-07-25,12.400000,12.700000,12.400000,12.700000,6.638256,1013000
2001-07-26,12.600000,12.700000,12.400000,12.400000,6.481445,2222000
2001-07-27,12.500000,12.600000,12.400000,12.600000,6.585987,1516000
2001-07-30,12.600000,12.800000,12.500000,12.700000,6.638256,2513000
2001-07-31,13.200000,13.500000,13.100000,13.500000,7.056413,6582000
2001-08-01,13.500000,13.600000,13.300000,13.500000,7.056413,3234000
2001-08-02,13.400000,13.400000,13.100000,13.200000,6.971905,2362000
2001-08-03,13.200000,13.300000,13.100000,13.100000,6.919090,2129000
2001-08-06,13.300000,13.400000,13.200000,13.400000,7.077539,1109000
2001-08-07,13.600000,13.600000,13.300000,13.400000,7.077539,1032000
2001-08-08,13.400000,13.600000,13.300000,13.500000,7.130357,2538000
2001-08-09,13.500000,13.500000,13.500000,13.500000,7.130357,0
2001-08-10,13.500000,13.600000,13.400000,13.500000,7.130357,1531000
2001-08-13,13.600000,13.600000,13.500000,13.600000,7.183175,1151000
2001-08-14,13.600000,13.800000,13.600000,13.600000,7.183175,943000
2001-08-15,13.700000,13.800000,13.700000,13.700000,7.235992,951000
2001-08-16,13.800000,13.800000,13.700000,13.700000,7.235992,1862000
2001-08-17,13.800000,13.900000,13.700000,13.800000,7.288811,1626000
2001-08-20,13.700000,13.700000,13.500000,13.600000,7.183175,2025000
2001-08-21,13.700000,13.800000,13.500000,13.500000,7.130357,3672000
2001-08-22,13.600000,13.600000,13.400000,13.500000,7.130357,1649000
2001-08-23,13.500000,13.800000,13.500000,13.700000,7.235992,2656000
2001-08-24,13.700000,13.700000,13.400000,13.400000,7.077539,3508000
2001-08-27,13.400000,13.500000,13.300000,13.400000,7.077539,2076000
2001-08-28,13.300000,13.500000,13.300000,13.500000,7.130357,3689000
2001-08-29,13.400000,13.800000,13.400000,13.800000,7.288811,2751000
2001-08-30,13.700000,13.800000,13.500000,13.800000,7.288811,2778000
2001-08-31,13.600000,13.700000,13.600000,13.700000,7.235992,1758000
2001-09-03,13.700000,13.800000,13.500000,13.600000,7.183175,2193000
2001-09-04,13.600000,13.600000,13.400000,13.400000,7.077539,2961000
2001-09-05,13.400000,13.600000,13.400000,13.600000,7.183175,1875000
2001-09-06,13.500000,13.500000,13.300000,13.300000,7.024723,1778000
2001-09-07,13.300000,13.300000,13.100000,13.200000,6.971905,1469000
2001-09-10,13.000000,13.300000,12.900000,13.100000,6.919090,1595000
2001-09-11,13.100000,13.500000,13.100000,13.500000,7.130357,1544000
2001-09-12,12.400000,13.000000,12.200000,12.700000,6.707819,4119000
2001-09-13,12.900000,12.900000,12.200000,12.300000,6.496547,2590000
2001-09-14,12.400000,12.400000,11.900000,12.000000,6.338096,1749000
2001-09-17,11.600000,11.600000,11.200000,11.300000,5.968374,3386000
2001-09-18,11.500000,11.600000,10.700000,10.700000,5.651469,2954000
2001-09-19,10.700000,10.800000,10.100000,10.700000,5.651469,4118000
2001-09-20,10.500000,10.700000,10.200000,10.400000,5.493019,3244000
2001-09-21,10.000000,10.000000,9.350000,9.500000,5.017659,8100000
2001-09-24,9.500000,9.500000,9.500000,9.500000,5.017659,0
2001-09-25,10.300000,10.300000,9.900000,9.950000,5.255337,5535000
2001-09-26,9.950000,9.950000,9.450000,9.500000,5.017659,5587000
2001-09-27,9.450000,9.850000,9.450000,9.700000,5.123295,3325000
2001-09-28,9.700000,9.700000,9.700000,9.700000,5.123295,0
2001-10-01,9.750000,10.300000,9.700000,9.800000,5.176112,4912000
2001-10-02,9.850000,10.200000,9.850000,10.200000,5.387380,2469000
2001-10-03,10.500000,10.700000,10.400000,10.600000,5.598650,4431000
2001-10-04,10.800000,11.500000,10.800000,11.500000,6.074007,5165000
2001-10-05,11.400000,11.500000,11.100000,11.400000,6.021193,2597000
2001-10-08,11.200000,11.200000,10.700000,10.800000,5.704288,2826000
2001-10-09,10.900000,11.100000,10.900000,11.000000,5.809921,2074000
2001-10-10,10.800000,11.200000,10.800000,10.900000,5.757104,3013000
2001-10-11,11.100000,11.200000,11.000000,11.200000,5.915555,1258000
2001-10-12,11.400000,11.500000,11.100000,11.200000,5.915555,2376000
2001-10-15,11.200000,11.400000,11.100000,11.300000,5.968374,1662000
2001-10-16,11.300000,11.700000,11.300000,11.700000,6.179641,2200000
2001-10-17,11.700000,11.700000,11.400000,11.600000,6.126824,1871000
2001-10-18,11.300000,11.400000,11.000000,11.000000,5.809921,3966000
2001-10-19,11.000000,11.100000,10.900000,10.900000,5.757104,1530000
2001-10-22,11.000000,11.000000,10.800000,10.800000,5.704288,904000
2001-10-23,11.000000,11.000000,10.900000,10.900000,5.757104,800000
2001-10-24,10.900000,11.000000,10.800000,11.000000,5.809921,2692000
2001-10-25,10.900000,11.000000,10.800000,10.900000,5.757104,1664000
2001-10-26,11.000000,11.100000,10.700000,10.700000,5.651469,4136000
2001-10-29,10.800000,10.900000,10.700000,10.700000,5.651469,1310000
2001-10-30,10.500000,10.800000,10.400000,10.800000,5.704288,2279000
2001-10-31,10.600000,10.700000,10.300000,10.400000,5.493019,3615000
2001-11-01,10.400000,10.600000,10.300000,10.300000,5.440198,1963000
2001-11-02,10.300000,10.400000,10.100000,10.100000,5.334562,2461000
2001-11-05,10.100000,10.100000,10.100000,10.100000,5.334562,0
2001-11-06,9.700000,10.200000,9.700000,10.100000,5.334562,12540000
2001-11-07,10.100000,10.200000,10.000000,10.200000,5.387380,4874000
2001-11-08,10.200000,10.200000,9.900000,10.100000,5.334562,5878000
2001-11-09,10.100000,10.100000,10.100000,10.100000,5.334562,0
2001-11-12,10.300000,10.300000,10.000000,10.000000,5.281745,3810000
2001-11-13,9.950000,10.100000,9.900000,9.900000,5.228929,5907000
2001-11-14,9.900000,9.900000,9.900000,9.900000,5.228929,0
2001-11-15,10.100000,10.600000,10.100000,10.400000,5.493019,10647000
2001-11-16,10.400000,10.500000,10.300000,10.300000,5.440198,9056000
2001-11-19,10.300000,10.600000,10.200000,10.500000,5.545834,8064000
2001-11-20,10.700000,10.800000,10.500000,10.500000,5.545834,6073000
2001-11-21,10.500000,10.800000,10.400000,10.700000,5.651469,6899000
2001-11-22,10.600000,10.700000,10.500000,10.600000,5.598650,2173000
2001-11-23,10.600000,11.000000,10.600000,10.900000,5.757104,8510000
2001-11-26,11.000000,11.400000,11.000000,11.400000,6.021193,7349000
2001-11-27,11.500000,11.700000,11.400000,11.700000,6.179641,10290000
2001-11-28,11.500000,11.600000,11.200000,11.300000,5.968374,6141000
2001-11-29,11.300000,11.300000,11.100000,11.200000,5.915555,4255000
2001-11-30,11.300000,11.500000,11.300000,11.400000,6.021193,5352000
2001-12-03,11.400000,11.700000,11.300000,11.700000,6.179641,5349000
2001-12-04,11.700000,12.400000,11.600000,12.400000,6.549364,8849000
2001-12-05,12.600000,13.300000,12.600000,12.900000,6.813453,9405000
2001-12-06,13.500000,13.800000,13.300000,13.500000,7.130357,10119000
2001-12-07,13.400000,13.800000,13.200000,13.800000,7.288811,6573000
2001-12-10,13.600000,13.700000,13.300000,13.600000,7.183175,5899000
2001-12-11,13.500000,14.000000,13.400000,13.500000,7.130357,5855000
2001-12-12,13.500000,13.700000,13.400000,13.500000,7.130357,3423000
2001-12-13,13.400000,13.400000,12.700000,12.900000,6.813453,7966000
2001-12-14,12.700000,12.900000,12.500000,12.600000,6.655001,3120000
2001-12-17,12.600000,12.600000,12.600000,12.600000,6.655001,0
2001-12-18,12.900000,13.300000,12.900000,13.200000,6.971905,4331000
2001-12-19,13.300000,13.500000,13.100000,13.300000,7.024723,3438000
2001-12-20,13.200000,13.200000,13.000000,13.000000,6.866270,1910000
2001-12-21,12.900000,13.200000,12.900000,13.100000,6.919090,2152000
2001-12-24,13.100000,13.100000,12.900000,13.000000,6.866270,973000
2001-12-25,13.000000,13.000000,13.000000,13.000000,6.866270,0
2001-12-26,13.000000,13.200000,13.000000,13.100000,6.919090,1293000
2001-12-27,13.300000,13.500000,13.200000,13.500000,7.130357,1376000
2001-12-28,13.500000,14.000000,13.500000,13.800000,7.288811,4645000
2001-12-31,13.900000,13.900000,13.600000,13.800000,7.288811,835000
2002-01-01,13.800000,13.800000,13.800000,13.800000,7.288811,0
2002-01-02,13.800000,13.800000,13.500000,13.700000,7.235992,1245000
2002-01-03,13.700000,13.700000,13.700000,13.700000,7.235992,0
2002-01-04,13.800000,13.900000,13.600000,13.800000,7.288811,3494000
2002-01-07,13.800000,13.900000,13.700000,13.900000,7.341627,2708000
2002-01-08,13.800000,14.200000,13.700000,13.900000,7.341627,4813000
2002-01-09,14.000000,14.100000,13.600000,13.800000,7.288811,4653000
2002-01-10,13.800000,13.900000,13.600000,13.700000,7.235992,4009000
2002-01-11,13.700000,13.800000,13.400000,13.700000,7.235992,4834000
2002-01-14,13.500000,13.900000,13.400000,13.800000,7.288811,4260000
2002-01-15,13.600000,14.000000,13.600000,13.700000,7.235992,3894000
2002-01-16,13.700000,13.800000,13.300000,13.400000,7.077539,2583000
2002-01-17,13.200000,13.400000,13.000000,13.300000,7.024723,6310000
2002-01-18,13.400000,13.400000,13.200000,13.400000,7.077539,2595000
2002-01-21,13.200000,13.300000,13.100000,13.200000,6.971905,4859000
2002-01-22,13.200000,13.300000,13.000000,13.100000,6.919090,2881000
2002-01-23,13.100000,13.200000,12.900000,13.100000,6.919090,3319000
2002-01-24,13.200000,13.400000,13.100000,13.400000,7.077539,3392000
2002-01-25,13.500000,14.000000,13.500000,14.000000,7.394445,8674000
2002-01-28,14.100000,14.500000,14.100000,14.500000,7.658534,6724000
2002-01-29,14.600000,14.800000,14.300000,14.400000,7.605713,4222000
2002-01-30,14.200000,14.500000,14.100000,14.400000,7.605713,3884000
2002-01-31,14.400000,14.400000,14.400000,14.400000,7.605713,0
2002-02-01,15.000000,15.000000,14.700000,14.800000,7.816983,2925000
2002-02-04,14.800000,14.900000,14.700000,14.800000,7.816983,2806000
2002-02-05,14.600000,14.600000,14.200000,14.300000,7.552896,5636000
2002-02-06,14.300000,14.900000,14.300000,14.800000,7.816983,6886000
2002-02-07,14.700000,14.800000,14.500000,14.500000,7.658534,5255000
2002-02-08,14.600000,14.800000,14.400000,14.700000,7.764169,4346000
2002-02-11,14.800000,14.800000,14.600000,14.600000,7.711349,738000
2002-02-12,14.600000,14.600000,14.600000,14.600000,7.711349,0
2002-02-13,14.600000,14.600000,14.600000,14.600000,7.711349,0
2002-02-14,14.900000,14.900000,14.600000,14.700000,7.764169,3416000
2002-02-15,14.700000,15.000000,14.600000,14.900000,7.869801,4687000
2002-02-18,14.800000,15.000000,14.600000,14.600000,7.711349,2681000
2002-02-19,14.600000,14.600000,14.300000,14.300000,7.552896,4315000
2002-02-20,14.000000,14.300000,13.900000,14.100000,7.447260,7659000
2002-02-21,14.300000,14.400000,14.200000,14.300000,7.552896,2615000
2002-02-22,14.300000,14.300000,13.500000,13.700000,7.235992,7408000
2002-02-25,13.700000,13.800000,13.200000,13.300000,7.024723,3797000
2002-02-26,13.500000,13.600000,13.400000,13.400000,7.077539,5809000
2002-02-27,13.500000,13.800000,13.500000,13.700000,7.235992,3667000
2002-02-28,13.600000,13.700000,13.400000,13.500000,7.130357,5137000
2002-03-01,13.500000,13.700000,13.500000,13.500000,7.130357,4316000
2002-03-04,13.800000,14.300000,13.800000,14.300000,7.552896,9735000
2002-03-05,14.600000,14.700000,14.200000,14.500000,7.658534,7970000
2002-03-06,14.400000,14.600000,14.400000,14.400000,7.605713,3859000
2002-03-07,14.500000,14.600000,14.300000,14.500000,7.658534,3580000
2002-03-08,14.400000,15.000000,14.300000,14.800000,7.816983,5801000
2002-03-11,14.900000,15.000000,14.700000,14.800000,7.816983,3155000
2002-03-12,14.800000,14.800000,14.400000,14.400000,7.605713,1470000
2002-03-13,14.500000,14.600000,14.400000,14.600000,7.711349,1145000
2002-03-14,14.400000,14.700000,14.300000,14.500000,7.658534,2115000
2002-03-15,14.400000,14.700000,14.200000,14.300000,7.552896,1914000
2002-03-18,14.300000,14.500000,14.200000,14.300000,7.552896,3038000
2002-03-19,14.300000,14.600000,14.300000,14.500000,7.658534,2619000
2002-03-20,14.600000,14.600000,14.400000,14.500000,7.658534,2321000
2002-03-21,14.400000,14.800000,14.300000,14.600000,7.711349,3610000
2002-03-22,14.700000,14.800000,14.600000,14.600000,7.711349,1193000
2002-03-25,14.800000,14.800000,14.600000,14.800000,7.816983,1882000
2002-03-26,14.700000,14.800000,14.600000,14.700000,7.764169,1626000
2002-03-27,14.700000,14.800000,14.700000,14.700000,7.764169,3051000
2002-03-28,14.800000,14.900000,14.700000,14.800000,7.816983,1807000
2002-03-29,14.800000,14.800000,14.800000,14.800000,7.816983,0
2002-04-01,14.900000,14.900000,14.500000,14.500000,7.658534,807000
2002-04-02,14.600000,14.700000,14.500000,14.700000,7.764169,873000
2002-04-03,14.600000,14.600000,14.300000,14.600000,7.711349,3158000
2002-04-04,14.500000,14.500000,14.300000,14.500000,7.658534,1297000
2002-04-05,14.500000,14.600000,14.400000,14.500000,7.658534,1906000
2002-04-08,14.600000,14.600000,14.200000,14.300000,7.552896,1599000
2002-04-09,14.200000,14.400000,14.200000,14.300000,7.552896,1589000
2002-04-10,14.100000,14.100000,13.700000,14.000000,7.394445,4247000
2002-04-11,14.000000,14.300000,14.000000,14.000000,7.394445,4062000
2002-04-12,13.900000,14.200000,13.800000,14.100000,7.447260,3145000
2002-04-15,14.200000,14.200000,14.000000,14.100000,7.447260,2407000
2002-04-16,14.000000,14.100000,13.900000,14.000000,7.394445,4473000
2002-04-17,14.200000,14.300000,14.000000,14.000000,7.394445,3205000
2002-04-18,14.000000,14.100000,13.800000,13.900000,7.341627,4044000
2002-04-19,13.800000,13.800000,13.600000,13.800000,7.288811,3783000
2002-04-22,13.800000,13.900000,13.600000,13.600000,7.183175,3007000
2002-04-23,13.600000,13.800000,13.400000,13.700000,7.235992,3186000
2002-04-24,13.800000,13.900000,13.600000,13.700000,7.235992,3080000
2002-04-25,13.700000,14.100000,13.700000,13.900000,7.341627,4797000
2002-04-26,14.000000,14.100000,13.800000,14.000000,7.394445,1199000
2002-04-29,13.800000,13.800000,13.700000,13.700000,7.235992,1676000
2002-04-30,13.900000,14.100000,13.900000,14.000000,7.394445,4072000
2002-05-01,14.000000,14.000000,14.000000,14.000000,7.394445,0
2002-05-02,14.200000,14.200000,14.100000,14.100000,7.447260,2157000
2002-05-03,14.000000,14.300000,13.900000,14.000000,7.479317,3171000
2002-05-06,13.900000,13.900000,13.600000,13.800000,7.372470,2436000
2002-05-07,13.600000,14.000000,13.600000,13.900000,7.425892,2156000
2002-05-08,14.000000,14.000000,13.800000,13.900000,7.425892,1455000
2002-05-09,14.100000,14.200000,14.000000,14.100000,7.532738,2858000
2002-05-10,14.000000,14.300000,14.000000,14.200000,7.586165,2465000
2002-05-13,14.100000,14.300000,14.100000,14.200000,7.586165,1971000
2002-05-14,14.300000,14.400000,14.200000,14.300000,7.639587,1564000
2002-05-15,14.300000,14.400000,14.300000,14.400000,7.693009,2966000
2002-05-16,14.300000,14.400000,14.200000,14.400000,7.693009,1531000
2002-05-17,14.400000,14.600000,14.400000,14.600000,7.799859,3283000
2002-05-20,14.600000,14.700000,14.600000,14.700000,7.853282,2601000
2002-05-21,14.700000,14.900000,14.600000,14.800000,7.906705,5605000
2002-05-22,14.800000,14.900000,14.700000,14.900000,7.960128,2546000
2002-05-23,14.900000,14.900000,14.500000,14.500000,7.746437,808000
2002-05-24,14.600000,14.600000,14.500000,14.600000,7.799859,1472000
2002-05-27,null,null,null,null,null,null
2002-05-28,14.500000,14.500000,14.300000,14.500000,7.746437,1194000
2002-05-29,14.400000,14.400000,14.200000,14.400000,7.693009,1555000
2002-05-30,14.300000,14.400000,14.100000,14.300000,7.639587,2734000
2002-05-31,14.300000,14.300000,14.100000,14.100000,7.532738,3100000
2002-06-03,14.200000,14.300000,14.000000,14.000000,7.479317,1909000
2002-06-04,13.900000,14.000000,13.800000,13.800000,7.372470,1781000
2002-06-05,14.000000,14.000000,13.700000,13.900000,7.425892,1319000
2002-06-06,13.900000,14.000000,13.800000,13.900000,7.425892,1372000
2002-06-07,13.800000,13.800000,13.700000,13.800000,7.372470,2300000
2002-06-10,13.900000,14.100000,13.800000,14.100000,7.532738,1106000
2002-06-11,14.100000,14.200000,13.900000,13.900000,7.425892,1399000
2002-06-12,13.800000,13.900000,13.700000,13.700000,7.319046,1208000
2002-06-13,13.800000,14.000000,13.700000,13.800000,7.372470,1035000
2002-06-14,13.800000,13.800000,13.500000,13.600000,7.265622,1959000
2002-06-17,13.800000,13.800000,13.500000,13.500000,7.212198,1627000
2002-06-18,13.600000,13.700000,13.500000,13.500000,7.212198,948000
2002-06-19,13.500000,13.500000,12.900000,12.900000,6.891656,4774000
2002-06-20,12.800000,13.100000,12.800000,13.100000,6.998506,2741000
2002-06-21,12.900000,12.900000,12.500000,12.800000,6.838233,2659000
2002-06-24,12.600000,12.800000,12.600000,12.700000,6.784810,2141000
2002-06-25,12.700000,12.900000,12.500000,12.700000,6.784810,3638000
2002-06-26,12.500000,12.500000,12.200000,12.300000,6.571112,5563000
2002-06-27,12.400000,12.500000,12.000000,12.200000,6.517689,4520000
2002-06-28,12.200000,12.500000,12.200000,12.400000,6.624536,1948000
2002-07-01,12.400000,12.400000,12.100000,12.300000,6.571112,1061000
2002-07-02,12.200000,12.400000,12.100000,12.400000,6.624536,2699000
2002-07-03,12.200000,12.600000,12.200000,12.600000,6.731385,3343000
2002-07-04,12.700000,12.900000,12.600000,12.900000,6.891656,3610000
2002-07-05,12.900000,13.400000,12.900000,13.400000,7.158774,4609000
2002-07-08,13.600000,13.600000,13.200000,13.400000,7.158774,3316000
2002-07-09,13.300000,13.400000,13.100000,13.300000,7.105351,2631000
2002-07-10,13.300000,13.500000,13.200000,13.300000,7.105351,3529000
2002-07-11,13.200000,13.300000,13.100000,13.200000,7.051926,2164000
2002-07-12,13.300000,13.300000,13.100000,13.100000,6.998506,1898000
2002-07-15,13.000000,13.100000,13.000000,13.100000,6.998506,2240000
2002-07-16,13.100000,13.100000,12.600000,12.700000,6.784810,2994000
2002-07-17,12.800000,12.900000,12.600000,12.800000,6.838233,3843000
2002-07-18,12.900000,12.900000,12.700000,12.800000,6.838233,2117000
